Dataset_Folder,File_Name,Solidity_Version,Full_Path
IoU,230.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/230.sol
IoU,556.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/556.sol
IoU,768.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/768.sol
IoU,740.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/740.sol
IoU,754.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/754.sol
IoU,755.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/755.sol
IoU,741.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/741.sol
IoU,769.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/769.sol
IoU,231.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/231.sol
IoU,557.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/557.sol
IoU,543.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/543.sol
IoU,225.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/225.sol
IoU,219.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/219.sol
IoU,594.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/594.sol
IoU,580.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/580.sol
IoU,345.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/345.sol
IoU,423.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/423.sol
IoU,437.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/437.sol
IoU,351.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/351.sol
IoU,379.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/379.sol
IoU,386.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/386.sol
IoU,392.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/392.sol
IoU,621.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/621.sol
IoU,147.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/147.sol
IoU,153.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/153.sol
IoU,635.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/635.sol
IoU,85.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/85.sol
IoU,609.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/609.sol
IoU,91.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/91.sol
IoU,184.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/184.sol
IoU,190.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/190.sol
IoU,46.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/46.sol
IoU,52.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/52.sol
IoU,194.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/194.sol
IoU,180.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/180.sol
IoU,56.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/56.sol
IoU,4.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/4.sol
IoU,42.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/42.sol
IoU,631.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/631.sol
IoU,157.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/157.sol
IoU,143.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/143.sol
IoU,625.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/625.sol
IoU,95.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/95.sol
IoU,619.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/619.sol
IoU,81.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/81.sol
IoU,396.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/396.sol
IoU,382.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/382.sol
IoU,355.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/355.sol
IoU,433.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/433.sol
IoU,427.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/427.sol
IoU,341.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/341.sol
IoU,369.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/369.sol
IoU,584.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/584.sol
IoU,590.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/590.sol
IoU,221.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/221.sol
IoU,547.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/547.sol
IoU,553.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/553.sol
IoU,235.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/235.sol
IoU,209.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/209.sol
IoU,745.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/745.sol
IoU,751.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/751.sol
IoU,779.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/779.sol
IoU,778.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/778.sol
IoU,750.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/750.sol
IoU,744.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/744.sol
IoU,208.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/208.sol
IoU,552.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/552.sol
IoU,234.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/234.sol
IoU,220.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/220.sol
IoU,546.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/546.sol
IoU,591.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/591.sol
IoU,585.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/585.sol
IoU,368.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/368.sol
IoU,426.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/426.sol
IoU,340.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/340.sol
IoU,354.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/354.sol
IoU,432.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/432.sol
IoU,383.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/383.sol
IoU,397.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/397.sol
IoU,80.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/80.sol
IoU,618.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/618.sol
IoU,94.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/94.sol
IoU,142.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/142.sol
IoU,624.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/624.sol
IoU,630.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/630.sol
IoU,156.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/156.sol
IoU,43.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/43.sol
IoU,57.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/57.sol
IoU,5.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/5.sol
IoU,181.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/181.sol
IoU,195.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/195.sol
IoU,183.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/183.sol
IoU,197.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/197.sol
IoU,69.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/69.sol
IoU,41.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/41.sol
IoU,7.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/7.sol
IoU,55.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/55.sol
IoU,626.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/626.sol
IoU,140.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/140.sol
IoU,154.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/154.sol
IoU,632.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/632.sol
IoU,82.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/82.sol
IoU,168.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/168.sol
IoU,96.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/96.sol
IoU,381.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/381.sol
IoU,395.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/395.sol
IoU,342.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/342.sol
IoU,424.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/424.sol
IoU,430.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/430.sol
IoU,356.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/356.sol
IoU,418.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/418.sol
IoU,593.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/593.sol
IoU,587.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/587.sol
IoU,236.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/236.sol
IoU,550.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/550.sol
IoU,544.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/544.sol
IoU,222.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/222.sol
IoU,578.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/578.sol
IoU,752.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/752.sol
IoU,746.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/746.sol
IoU,747.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/747.sol
IoU,753.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/753.sol
IoU,579.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/579.sol
IoU,545.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/545.sol
IoU,223.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/223.sol
IoU,237.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/237.sol
IoU,551.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/551.sol
IoU,586.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/586.sol
IoU,592.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/592.sol
IoU,419.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/419.sol
IoU,431.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/431.sol
IoU,357.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/357.sol
IoU,343.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/343.sol
IoU,425.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/425.sol
IoU,394.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/394.sol
IoU,380.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/380.sol
IoU,169.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/169.sol
IoU,97.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/97.sol
IoU,83.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/83.sol
IoU,155.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/155.sol
IoU,633.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/633.sol
IoU,627.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/627.sol
IoU,141.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/141.sol
IoU,6.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/6.sol
IoU,54.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/54.sol
IoU,40.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/40.sol
IoU,196.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/196.sol
IoU,68.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/68.sol
IoU,182.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/IoU/182.sol
TD,65.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/65.sol
TD,71.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/71.sol
TD,59.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/59.sol
TD,158.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/158.sol
TD,164.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/164.sol
TD,602.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/602.sol
TD,616.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/616.sol
TD,170.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/170.sol
TD,399.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/399.sol
TD,428.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/428.sol
TD,400.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/400.sol
TD,366.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/366.sol
TD,372.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/372.sol
TD,414.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/414.sol
TD,548.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/548.sol
TD,574.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/574.sol
TD,212.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/212.sol
TD,206.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/206.sol
TD,560.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/560.sol
TD,789.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/789.sol
TD,776.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/776.sol
TD,762.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/762.sol
TD,763.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/763.sol
TD,777.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/777.sol
TD,788.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/788.sol
TD,207.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/207.sol
TD,561.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/561.sol
TD,575.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/575.sol
TD,213.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/213.sol
TD,549.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/549.sol
TD,373.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/373.sol
TD,415.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/415.sol
TD,401.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/401.sol
TD,367.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/367.sol
TD,429.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/429.sol
TD,398.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/398.sol
TD,617.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/617.sol
TD,171.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/171.sol
TD,165.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/165.sol
TD,603.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/603.sol
TD,159.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/159.sol
TD,58.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/58.sol
TD,70.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/70.sol
TD,64.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/64.sol
TD,72.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/72.sol
TD,66.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/66.sol
TD,198.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/198.sol
TD,8.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/8.sol
TD,629.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/629.sol
TD,173.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/173.sol
TD,615.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/TD/615.sol
TD,99.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/99.sol
TD,601.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/TD/601.sol
TD,167.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/167.sol
TD,359.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/359.sol
TD,417.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/417.sol
TD,371.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/371.sol
TD,365.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/365.sol
TD,403.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/403.sol
TD,588.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/588.sol
TD,239.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/239.sol
TD,563.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/563.sol
TD,205.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/205.sol
TD,211.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/211.sol
TD,577.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/577.sol
TD,749.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/749.sol
TD,761.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/761.sol
TD,775.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/775.sol
TD,774.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/774.sol
TD,760.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/760.sol
TD,748.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/748.sol
TD,210.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/210.sol
TD,576.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/576.sol
TD,562.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/562.sol
TD,204.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/204.sol
TD,238.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/238.sol
TD,589.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/589.sol
TD,364.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/364.sol
TD,402.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/402.sol
TD,416.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/416.sol
TD,370.sol,Not Found,../../data/preprocessed_data/safe_smart_contracts/TD/370.sol
