Category,File_Name,Raw_Version,Full_Path
^0.4.19,10.sol,>=0.4.21 < 0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/10.sol
>=0.4.22 <0.6.0,28.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/28.sol
>=0.4.22 <0.6.0,14.sol,^0.5.1,../../data/preprocessed_data/RE_SolidiFi/contracts/14.sol
>=0.4.22 <0.6.0,15.sol,^0.5.7,../../data/preprocessed_data/RE_SolidiFi/contracts/15.sol
>=0.4.22 <0.6.0,29.sol,>=0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/29.sol
>=0.4.22 <0.6.0,17.sol,^0.5.6,../../data/preprocessed_data/RE_SolidiFi/contracts/17.sol
>=0.4.22 <0.6.0,16.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/16.sol
>=0.4.22 <0.6.0,27.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/27.sol
>=0.4.22 <0.6.0,33.sol,>=0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/33.sol
>=0.4.22 <0.6.0,32.sol,^0.5.7,../../data/preprocessed_data/RE_SolidiFi/contracts/32.sol
>=0.4.22 <0.6.0,26.sol,^0.5.2,../../data/preprocessed_data/RE_SolidiFi/contracts/26.sol
>=0.4.22 <0.6.0,30.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/30.sol
>=0.4.22 <0.6.0,24.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/24.sol
>=0.4.22 <0.6.0,18.sol,>=0.5.9,../../data/preprocessed_data/RE_SolidiFi/contracts/18.sol
>=0.4.22 <0.6.0,19.sol,^0.5.1,../../data/preprocessed_data/RE_SolidiFi/contracts/19.sol
>=0.4.22 <0.6.0,25.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/25.sol
>=0.4.22 <0.6.0,31.sol,>=0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/31.sol
>=0.4.22 <0.6.0,35.sol,>=0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/35.sol
>=0.4.22 <0.6.0,21.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/21.sol
>=0.4.22 <0.6.0,20.sol,^0.5.10,../../data/preprocessed_data/RE_SolidiFi/contracts/20.sol
>=0.4.22 <0.6.0,34.sol,>=0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/34.sol
>=0.4.22 <0.6.0,22.sol,>=0.5.1,../../data/preprocessed_data/RE_SolidiFi/contracts/22.sol
>=0.4.22 <0.6.0,36.sol,>=0.5.1,../../data/preprocessed_data/RE_SolidiFi/contracts/36.sol
>=0.4.22 <0.6.0,37.sol,^0.5.00,../../data/preprocessed_data/RE_SolidiFi/contracts/37.sol
>=0.4.22 <0.6.0,23.sol,^0.5.2,../../data/preprocessed_data/RE_SolidiFi/contracts/23.sol
>=0.4.22 <0.6.0,44.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/44.sol
>=0.4.22 <0.6.0,50.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/50.sol
>=0.4.22 <0.6.0,2.sol,^0.5.1,../../data/preprocessed_data/RE_SolidiFi/contracts/2.sol
>=0.4.22 <0.6.0,3.sol,^0.5.1,../../data/preprocessed_data/RE_SolidiFi/contracts/3.sol
>=0.4.22 <0.6.0,45.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/45.sol
^0.4.22,1.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/1.sol
>=0.4.22 <0.6.0,47.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/47.sol
^0.4.19,46.sol,>=0.4.21 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/46.sol
>=0.4.22 <0.6.0,4.sol,>= 0.5.0 < 0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/4.sol
>=0.4.22 <0.6.0,42.sol,^0.5.11,../../data/preprocessed_data/RE_SolidiFi/contracts/42.sol
>=0.4.22 <0.6.0,43.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/43.sol
^0.4.22,5.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/5.sol
^0.4.22,41.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/RE_SolidiFi/contracts/41.sol
>=0.4.22 <0.6.0,7.sol,^0.5.8,../../data/preprocessed_data/RE_SolidiFi/contracts/7.sol
>=0.4.22 <0.6.0,6.sol,^0.5.8,../../data/preprocessed_data/RE_SolidiFi/contracts/6.sol
>=0.4.22 <0.6.0,40.sol,^0.5.0,../../data/preprocessed_data/RE_SolidiFi/contracts/40.sol
^0.4.22,8.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/8.sol
^0.4.22,9.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/9.sol
>=0.4.22 <0.6.0,48.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/48.sol
>=0.4.22 <0.6.0,49.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/49.sol
^0.4.22,12.sol,>=0.4.23 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/12.sol
^0.4.22,13.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/13.sol
>=0.4.22 <0.6.0,11.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/11.sol
>=0.4.22 <0.6.0,39.sol,^0.5.10,../../data/preprocessed_data/TD_SolidiFi/contracts/39.sol
>=0.4.22 <0.6.0,38.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/38.sol
^0.4.19,10.sol,>=0.4.21 < 0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/10.sol
>=0.4.22 <0.6.0,28.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/28.sol
>=0.4.22 <0.6.0,14.sol,^0.5.1,../../data/preprocessed_data/TD_SolidiFi/contracts/14.sol
>=0.4.22 <0.6.0,15.sol,^0.5.7,../../data/preprocessed_data/TD_SolidiFi/contracts/15.sol
>=0.4.22 <0.6.0,29.sol,>=0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/29.sol
>=0.4.22 <0.6.0,17.sol,^0.5.6,../../data/preprocessed_data/TD_SolidiFi/contracts/17.sol
>=0.4.22 <0.6.0,16.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/16.sol
>=0.4.22 <0.6.0,27.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/27.sol
>=0.4.22 <0.6.0,33.sol,>=0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/33.sol
>=0.4.22 <0.6.0,32.sol,^0.5.7,../../data/preprocessed_data/TD_SolidiFi/contracts/32.sol
>=0.4.22 <0.6.0,26.sol,^0.5.2,../../data/preprocessed_data/TD_SolidiFi/contracts/26.sol
>=0.4.22 <0.6.0,30.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/30.sol
>=0.4.22 <0.6.0,24.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/24.sol
>=0.4.22 <0.6.0,18.sol,>=0.5.9,../../data/preprocessed_data/TD_SolidiFi/contracts/18.sol
>=0.4.22 <0.6.0,19.sol,^0.5.1,../../data/preprocessed_data/TD_SolidiFi/contracts/19.sol
>=0.4.22 <0.6.0,25.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/25.sol
>=0.4.22 <0.6.0,31.sol,>=0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/31.sol
>=0.4.22 <0.6.0,35.sol,>=0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/35.sol
>=0.4.22 <0.6.0,21.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/21.sol
>=0.4.22 <0.6.0,20.sol,^0.5.10,../../data/preprocessed_data/TD_SolidiFi/contracts/20.sol
>=0.4.22 <0.6.0,34.sol,>=0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/34.sol
>=0.4.22 <0.6.0,22.sol,>=0.5.1,../../data/preprocessed_data/TD_SolidiFi/contracts/22.sol
>=0.4.22 <0.6.0,36.sol,>=0.5.1,../../data/preprocessed_data/TD_SolidiFi/contracts/36.sol
>=0.4.22 <0.6.0,37.sol,^0.5.00,../../data/preprocessed_data/TD_SolidiFi/contracts/37.sol
>=0.4.22 <0.6.0,23.sol,^0.5.2,../../data/preprocessed_data/TD_SolidiFi/contracts/23.sol
>=0.4.22 <0.6.0,44.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/44.sol
>=0.4.22 <0.6.0,50.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/50.sol
>=0.4.22 <0.6.0,2.sol,^0.5.1,../../data/preprocessed_data/TD_SolidiFi/contracts/2.sol
>=0.4.22 <0.6.0,3.sol,^0.5.1,../../data/preprocessed_data/TD_SolidiFi/contracts/3.sol
>=0.4.22 <0.6.0,45.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/45.sol
^0.4.22,1.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/1.sol
>=0.4.22 <0.6.0,47.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/47.sol
^0.4.19,46.sol,>=0.4.21 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/46.sol
>=0.4.22 <0.6.0,4.sol,>= 0.5.0 < 0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/4.sol
>=0.4.22 <0.6.0,42.sol,^0.5.11,../../data/preprocessed_data/TD_SolidiFi/contracts/42.sol
>=0.4.22 <0.6.0,43.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/43.sol
^0.4.22,5.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/5.sol
^0.4.22,41.sol,>=0.4.22 <0.6.0,../../data/preprocessed_data/TD_SolidiFi/contracts/41.sol
>=0.4.22 <0.6.0,7.sol,^0.5.8,../../data/preprocessed_data/TD_SolidiFi/contracts/7.sol
>=0.4.22 <0.6.0,6.sol,^0.5.8,../../data/preprocessed_data/TD_SolidiFi/contracts/6.sol
>=0.4.22 <0.6.0,40.sol,^0.5.0,../../data/preprocessed_data/TD_SolidiFi/contracts/40.sol
